frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
738,13202,21552,118896,15.35,245,609
739,13219,21568,118880,15.36,245,608
740,13235,24520,115928,17.46,280,752
741,13253,20960,119488,14.92,237,613
742,13269,20984,119464,14.94,237,614
743,13286,20960,119488,14.92,237,613
744,13302,38704,101744,27.56,410,682
745,13319,38696,101752,27.55,410,683
746,13335,38656,101792,27.52,410,682
747,13353,38704,101744,27.56,410,681
748,13370,24472,115976,17.42,283,681
749,13386,21176,119272,15.08,236,611
750,13403,21184,119264,15.08,236,612
751,13420,24472,115976,17.42,283,680
752,13438,26760,113688,19.05,312,690
753,13453,21904,118544,15.60,245,609
754,13470,25192,115256,17.94,292,679
755,13487,21912,118536,15.60,245,609
756,13504,21928,118520,15.61,245,610
757,13520,25176,115272,17.93,292,678
758,13537,21936,118512,15.62,245,610
759,13554,21912,118536,15.60,245,609
760,13571,25200,115248,17.94,292,679
761,13587,21920,118528,15.61,245,609
762,13604,21936,118512,15.62,245,610
763,13621,25184,115264,17.93,292,678
764,13639,25512,114936,18.16,290,672
765,13654,21904,118544,15.60,245,609
766,13671,25192,115256,17.94,292,679
767,13688,21912,118536,15.60,245,609
768,13705,21928,118520,15.61,245,610
769,13719,25176,115272,17.93,292,678
770,13739,21936,118512,15.62,245,610
771,13754,21912,118536,15.60,245,609
772,13772,25200,115248,17.94,292,679
773,13788,21920,118528,15.61,245,609
774,13805,21936,118512,15.62,245,610
775,13821,25184,115264,17.93,292,678
776,13838,29672,110776,21.13,359,739
777,13855,21784,118664,15.51,244,606
778,13872,25096,115352,17.87,291,676
779,13889,21784,118664,15.51,244,606
780,13905,21824,118624,15.54,244,607
781,13922,25096,115352,17.87,291,675
782,13939,22488,117960,16.01,253,717
783,13956,21816,118632,15.53,244,606
784,13972,25072,115376,17.85,291,676
785,13989,21816,118632,15.53,244,606
786,14006,21800,118648,15.52,244,607
787,14023,25072,115376,17.85,291,675
788,14040,25504,114944,18.16,292,764
789,14056,21920,118528,15.61,245,609
790,14073,36008,104440,25.64,408,755
791,14089,27280,113168,19.42,322,672
792,14106,25344,115104,18.05,286,686
793,14123,32504,107944,23.14,341,717
794,14140,22704,117744,16.17,251,643
795,14156,22704,117744,16.17,251,642
796,14173,22688,117760,16.15,251,643
797,14190,22688,117760,16.15,251,642
798,14206,22672,117776,16.14,251,643
799,14223,22672,117776,16.14,251,642
800,14240,25784,114664,18.36,291,780
801,14257,22680,117768,16.15,251,642
802,14273,22664,117784,16.14,251,643
803,14290,22664,117784,16.14,251,645
804,14307,22680,117768,16.15,251,646
805,14324,22656,117792,16.13,251,642
806,14341,22696,117752,16.16,251,643
807,14357,22696,117752,16.16,251,642
808,14374,22680,117768,16.15,251,643
809,14390,22992,117456,16.37,258,645
810,14407,22304,118144,15.88,248,607
811,14424,34264,106184,24.40,381,740
812,14442,26464,113984,18.84,309,717
813,14458,21696,118752,15.45,245,638
814,14475,21952,118496,15.63,247,668
815,14491,21664,118784,15.42,245,638
816,14508,21688,118760,15.44,245,639
817,14525,21952,118496,15.63,247,667
818,14542,21656,118792,15.42,245,639
819,14558,21688,118760,15.44,245,638
820,14575,21944,118504,15.62,247,668
821,14591,21656,118792,15.42,245,638
822,14609,21680,118768,15.44,245,639
823,14625,21944,118504,15.62,247,667
824,14642,27064,113384,19.27,320,717
825,14659,21560,118888,15.35,244,635
826,14676,21840,118608,15.55,246,665
827,14692,21576,118872,15.36,244,635
828,14709,21568,118880,15.36,244,636
829,14726,22704,117744,16.17,257,655
830,14742,25504,114944,18.16,293,682
831,14759,22040,118408,15.69,245,606
832,14776,22048,118400,15.70,245,607
833,14792,25344,115104,18.05,292,675
834,14809,22040,118408,15.69,245,607
835,14826,35480,104968,25.26,384,738
836,14844,28616,111832,20.37,331,859
837,14860,22456,117992,15.99,246,638
838,14876,22720,117728,16.18,248,668
839,14893,25712,114736,18.31,293,707
840,14910,22432,118016,15.97,246,639
841,14927,22704,117744,16.17,248,669
842,14942,26912,113536,19.16,306,800
843,14961,22456,117992,15.99,246,638
844,14976,22720,117728,16.18,248,668
845,14993,25712,114736,18.31,293,707
846,15010,22432,118016,15.97,246,639
847,15027,22704,117744,16.17,248,667
848,15044,30456,109992,21.68,357,786
849,15060,22328,118120,15.90,245,635
850,15077,22616,117832,16.10,247,665
851,15094,25576,114872,18.21,292,704
852,15111,22320,118128,15.89,245,636
853,15127,23464,116984,16.71,258,655
854,15144,25840,114608,18.40,294,676
855,15161,22544,117904,16.05,247,606
856,15178,22544,117904,16.05,247,607
857,15194,25832,114616,18.39,294,675
858,15211,22576,117872,16.07,247,607
859,15228,22536,117912,16.05,247,606
860,15246,28200,112248,20.08,322,812
861,15262,22672,117776,16.14,248,609
862,15278,22648,117800,16.13,248,610
863,15294,25912,114536,18.45,295,678
864,15312,22688,117760,16.15,248,610
865,15328,22680,117768,16.15,248,611
866,15345,25936,114512,18.47,295,679
867,15359,22672,117776,16.14,248,609
868,15379,22648,117800,16.13,248,610
869,15395,25912,114536,18.45,295,678
870,15411,22688,117760,16.15,248,610
871,15428,22680,117768,16.15,250,610
872,15445,27256,113192,19.41,316,690
873,15462,22288,118160,15.87,248,606
874,15479,22272,118176,15.86,248,607
875,15496,22272,118176,15.86,248,606
876,15512,25848,114600,18.40,294,676
877,15529,22552,117896,16.06,247,606
878,15546,22552,117896,16.06,247,607
879,15563,37280,103168,26.54,413,751
880,15579,28048,112400,19.97,325,673
881,15596,26096,114352,18.58,289,685
882,15613,31768,108680,22.62,338,715
883,15630,22688,117760,16.15,251,642
884,15646,25136,115312,17.90,282,777
885,15663,22704,117744,16.17,251,642
886,15680,22688,117760,16.15,251,643
887,15697,22688,117760,16.15,251,642
888,15714,22672,117776,16.14,251,643
889,15730,22672,117776,16.14,251,644
890,15747,22664,117784,16.14,251,643
891,15763,22664,117784,16.14,251,642
892,15781,22704,117744,16.17,251,643
893,15797,22704,117744,16.17,251,642
894,15814,22688,117760,16.15,251,643
895,15831,22688,117760,16.15,251,642
896,15847,26424,114024,18.81,300,706
897,15864,22672,117776,16.14,251,642
898,15881,23112,117336,16.46,258,653
899,15898,22416,118032,15.96,248,613
900,15912,22432,118016,15.97,248,614
901,15931,22264,118184,15.85,248,606
902,15947,22304,118144,15.88,248,607
903,15964,22304,118144,15.88,248,606
904,15982,22288,118160,15.87,248,607
905,15998,22288,118160,15.87,248,606
906,16015,22272,118176,15.86,248,607
907,16032,22272,118176,15.86,248,606
908,16049,24704,115744,17.59,276,743
909,16065,22416,118032,15.96,249,609
910,16082,22376,118072,15.93,249,610
911,16099,22408,118040,15.95,249,609
912,16115,35168,105280,25.04,386,732
913,16131,22128,118320,15.76,247,637
914,16147,23080,117368,16.43,259,647
915,16166,22328,118120,15.90,249,606
916,16182,22344,118104,15.91,249,607
917,16199,22320,118128,15.89,249,606
918,16216,22336,118112,15.90,249,607
919,16233,22368,118080,15.93,249,606
920,16249,25896,114552,18.44,294,669
921,16266,34688,105760,24.70,383,737
922,16283,21752,118696,15.49,245,633
923,16300,21776,118672,15.50,245,632
924,16316,22024,118424,15.68,247,662
925,16333,21728,118720,15.47,245,632
926,16350,21744,118704,15.48,245,633
927,16367,22056,118392,15.70,247,661
928,16383,21752,118696,15.49,245,633
929,16400,21776,118672,15.50,245,632
930,16416,22024,118424,15.68,247,662
931,16433,21728,118720,15.47,245,632
932,16451,24136,116312,17.19,273,769
933,16467,22160,118288,15.78,248,664
934,16484,36568,103880,26.04,423,752
935,16500,33272,107176,23.69,379,738
936,16517,21136,119312,15.05,243,636
937,16534,22080,118368,15.72,255,648
938,16551,21336,119112,15.19,245,607
939,16567,21328,119120,15.19,245,606
940,16584,21360,119088,15.21,245,607
941,16601,21352,119096,15.20,245,606
942,16618,21328,119120,15.19,245,607
943,16635,21376,119072,15.22,245,606
944,16652,37184,103264,26.48,428,803
945,16667,20328,120120,14.47,234,597
946,16682,20576,119872,14.65,237,610
947,16702,19872,120576,14.15,227,570
948,16717,19840,120608,14.13,227,570
949,16734,19864,120584,14.14,227,570
950,16752,19832,120616,14.12,227,570
951,16768,19856,120592,14.14,227,570
952,16785,19824,120624,14.11,227,570
953,16802,32496,107952,23.14,370,700
954,16819,20344,120104,14.49,234,597
955,16835,20592,119856,14.66,237,610
956,16853,22112,118336,15.74,254,679
957,16869,19872,120576,14.15,227,570
958,16885,19840,120608,14.13,227,570
959,16902,19864,120584,14.14,227,570
960,16919,19832,120616,14.12,227,570
961,16936,19912,120536,14.18,227,573
962,16953,19880,120568,14.15,227,573
963,16969,19904,120544,14.17,227,573
964,16986,19928,120520,14.19,227,573
965,17003,23600,116848,16.80,274,648
966,17020,20152,120296,14.35,226,573
967,17036,20192,120256,14.38,226,573
968,17052,32576,107872,23.19,403,812
969,17070,20800,119648,14.81,234,605
970,17085,20760,119688,14.78,234,606
971,17104,24056,116392,17.13,281,674
972,17120,20760,119688,14.78,234,606
973,17137,20784,119664,14.80,234,605
974,17154,24072,116376,17.14,281,675
975,17170,20784,119664,14.80,234,605
976,17187,20800,119648,14.81,234,606
977,17204,24040,116408,17.12,281,674
978,17221,20800,119648,14.81,234,606
979,17237,20768,119680,14.79,234,605
980,17255,29808,110640,21.22,358,759
981,17271,21672,118776,15.43,244,609
982,17287,21664,118784,15.42,244,610
983,17304,24944,115504,17.76,291,678
984,17320,21680,118768,15.44,244,610
985,17338,21688,118760,15.44,244,609
986,17354,24952,115496,17.77,291,679
987,17371,21648,118800,15.41,244,609
988,17388,21696,118752,15.45,244,610
989,17404,24920,115528,17.74,291,678
990,17421,21656,118792,15.42,244,610
991,17438,21664,118784,15.42,244,609
992,17455,27104,113344,19.30,316,806
993,17471,21288,119160,15.16,239,608
994,17488,21320,119128,15.18,239,609
995,17503,24584,115864,17.50,286,677
996,17522,21304,119144,15.17,239,609
997,17538,21296,119152,15.16,239,610
998,17555,24608,115840,17.52,286,678
999,17572,21288,119160,15.16,239,608
1000,17587,21320,119128,15.18,239,609
1001,17606,24584,115864,17.50,286,677
1002,17622,21304,119144,15.17,239,609
1003,17639,21296,119152,15.16,239,608
1004,17656,29824,110624,21.23,358,759
1005,17673,21688,118760,15.44,244,609
1006,17689,21680,118768,15.44,244,610
1007,17706,24960,115488,17.77,291,678
1008,17723,21696,118752,15.45,244,610
1009,17739,21648,118800,15.41,244,609
1010,17756,36240,104208,25.80,416,761
1011,17773,27064,113384,19.27,321,672
1012,17789,25000,115448,17.80,279,681
1013,17807,31560,108888,22.47,337,714
1014,17822,21944,118504,15.62,248,643
1015,17840,21928,118520,15.61,248,642
1016,17856,26248,114200,18.69,306,728
1017,17873,21664,118784,15.42,244,642
1018,17890,21704,118744,15.45,244,643
1019,17906,21704,118744,15.45,244,642
1020,17923,21688,118760,15.44,244,643
1021,17940,21688,118760,15.44,244,642
1022,17957,21672,118776,15.43,244,643
1023,17973,21672,118776,15.43,244,642
1024,17990,21568,118880,15.36,244,636
1025,18007,21536,118912,15.33,244,635
1026,18024,21544,118904,15.34,244,636
1027,18040,21568,118880,15.36,244,635
1028,18057,26192,114256,18.65,310,791
1029,18074,22360,118088,15.92,256,648
1030,18091,21632,118816,15.40,246,610
1031,18107,33648,106800,23.96,380,731
1032,18124,21368,119080,15.21,244,636
1033,18141,34808,105640,24.78,384,742
1034,18159,24288,116160,17.29,276,754
1035,18175,21840,118608,15.55,246,635
1036,18191,22176,118272,15.79,248,665
1037,18208,21856,118592,15.56,246,635
1038,18225,21848,118600,15.56,246,636
1039,18242,22136,118312,15.76,248,664
1040,18258,27928,112520,19.88,332,714
1041,18275,21768,118680,15.50,245,632
1042,18292,22016,118432,15.68,247,662
1043,18309,21776,118672,15.50,245,632
1044,18325,21736,118712,15.48,245,633
1045,18342,22048,118400,15.70,247,661
1046,18358,21744,118704,15.48,245,633
1047,18376,21768,118680,15.50,245,632
1048,18392,22016,118432,15.68,247,662
1049,18409,21776,118672,15.50,245,632
1050,18426,21736,118712,15.48,245,633
1051,18442,22896,117552,16.30,258,652
1052,18460,25640,114808,18.26,293,669
1053,18476,22120,118328,15.75,248,606
1054,18492,22168,118280,15.78,248,610
1055,18509,22176,118272,15.79,248,609
1056,18526,22168,118280,15.78,248,610
1057,18543,22176,118272,15.79,248,609
1058,18559,22168,118280,15.78,248,610
1059,18576,22176,118272,15.79,248,609
1060,18593,33848,106600,24.10,380,742
1061,18610,21408,119040,15.24,244,638
1062,18627,33640,106808,23.95,380,732
1063,18643,21368,119080,15.21,244,635
1064,18660,27192,113256,19.36,323,727
1065,18677,24744,115704,17.62,290,667
1066,18693,21504,118944,15.31,245,604
1067,18710,21488,118960,15.30,245,603
1068,18727,21512,118936,15.32,245,604
1069,18744,21496,118952,15.31,245,603
1070,18760,21464,118984,15.28,245,604
1071,18777,21504,118944,15.31,245,603
1072,18794,21472,118976,15.29,245,604
1073,18811,21512,118936,15.32,245,603
1074,18828,21536,118912,15.33,245,607
1075,18844,21520,118928,15.32,245,606
1076,18862,23936,116512,17.04,273,743
1077,18878,21632,118816,15.40,246,609
1078,18894,21632,118816,15.40,246,610
1079,18911,21648,118800,15.41,246,609
1080,18928,21648,118800,15.41,246,610
1081,18945,21664,118784,15.42,246,611
1082,18961,21672,118776,15.43,246,610
1083,18978,21632,118816,15.40,246,609
1084,18995,21632,118816,15.40,246,610
1085,19012,21648,118800,15.41,246,609
1086,19028,21648,118800,15.41,246,610
1087,19045,34832,105616,24.80,384,741
1088,19062,24104,116344,17.16,271,766
1089,19079,21536,118912,15.33,241,635
1090,19096,21856,118592,15.56,243,665
1091,19112,21576,118872,15.36,241,637
1092,19129,21584,118864,15.37,241,638
1093,19146,21832,118616,15.54,243,664
1094,19162,25248,115200,17.98,288,711
1095,19179,21816,118632,15.53,240,635
1096,19196,22096,118352,15.73,242,665
1097,19213,25104,115344,17.87,287,704
1098,19229,21840,118608,15.55,240,636
1099,19246,22128,118320,15.76,242,664
1100,19264,30848,109600,21.96,367,786
1101,19280,22184,118264,15.80,245,638
1102,19296,22480,117968,16.01,247,668
1103,19313,25448,115000,18.12,292,707
1104,19330,22200,118248,15.81,245,639
1105,19346,23296,117152,16.59,260,659
1106,19363,22144,118304,15.77,248,610
1107,19380,22152,118296,15.77,248,609
1108,19397,22144,118304,15.77,248,610
1109,19414,22152,118296,15.77,248,609
1110,19430,22144,118304,15.77,248,610
1111,19447,22152,118296,15.77,248,609
1112,19464,26360,114088,18.77,304,690
1113,19481,25584,114864,18.22,293,675
1114,19497,22304,118144,15.88,246,607
1115,19514,22296,118152,15.87,246,606
1116,19531,25600,114848,18.23,293,676
1117,19547,22280,118168,15.86,246,606
1118,19564,22312,118136,15.89,246,607
1119,19581,25576,114872,18.21,293,675
1120,19598,22296,118152,15.87,246,607
1121,19614,22288,118160,15.87,246,606
1122,19631,25592,114856,18.22,293,676
1123,19648,22328,118120,15.90,246,606
1124,19665,26008,114440,18.52,294,764
1125,19682,25688,114760,18.29,294,678
1126,19698,22440,118008,15.98,247,610
1127,19715,22408,118040,15.95,247,609
1128,19731,25688,114760,18.29,294,679
1129,19748,22400,118048,15.95,247,612
1130,19765,23104,117344,16.45,256,720
1131,19782,25672,114776,18.28,294,678
1132,19798,22424,118024,15.97,247,610
1133,19815,22392,118056,15.94,247,609
1134,19832,25672,114776,18.28,294,679
1135,19849,22440,118008,15.98,247,609
1136,19867,27256,113192,19.41,314,690
1137,19883,25664,114784,18.27,294,678
1138,19899,22416,118032,15.96,247,610
1139,19913,22440,118008,15.98,247,609
1140,19931,25664,114784,18.27,294,679
1141,19950,22432,118016,15.97,247,609
1142,19966,22440,118008,15.98,247,610
1143,19983,39136,101312,27.87,442,760
1144,19999,28936,111512,20.60,342,731
1145,20016,25488,114960,18.15,280,685
1146,20033,22856,117592,16.27,259,657
1147,20049,22056,118392,15.70,247,624
1148,20066,26264,114184,18.70,302,692
1149,20083,21800,118648,15.52,243,624
1150,20100,22112,118336,15.74,245,653
1151,20116,21800,118648,15.52,243,624
1152,20133,21824,118624,15.54,243,625
1153,20150,21800,118648,15.52,243,624
1154,20167,21824,118624,15.54,243,625
1155,20183,21800,118648,15.52,243,624
1156,20200,23880,116568,17.00,277,686
1157,20217,21792,118656,15.52,243,624
1158,20234,21816,118632,15.53,243,625
1159,20250,21792,118656,15.52,243,624
1160,20267,21048,119400,14.99,281,623
1161,20284,13208,127240,9.40,166,492
1162,20301,13936,126512,9.92,175,530
1163,20318,12944,127504,9.22,163,487
1164,20334,12960,127488,9.23,163,488
1165,20351,12984,127464,9.24,163,487
1166,20368,13752,126696,9.79,175,520
1167,20384,12960,127488,9.23,163,487
1168,20401,13264,127184,9.44,165,516
1169,20418,12800,127648,9.11,163,480
1170,20435,12840,127608,9.14,163,481
1171,20451,12832,127616,9.14,163,480
1172,20469,16424,124024,11.69,208,618
1173,20485,12920,127528,9.20,164,483
1174,20502,13224,127224,9.42,166,512
1175,20519,12960,127488,9.23,164,483
1176,20535,14688,125760,10.46,196,517
1177,20552,12936,127512,9.21,164,485
1178,20569,12928,127520,9.20,164,484
1179,20586,12952,127496,9.22,164,483
1180,20602,13200,127248,9.40,166,512
1181,20619,12936,127512,9.21,164,483
1182,20636,12952,127496,9.22,164,484
1183,20653,12920,127528,9.20,164,483
1184,20669,17600,122848,12.53,226,566
1185,20686,12576,127872,8.95,159,480
1186,20703,13672,126776,9.73,173,541
1187,20720,12576,127872,8.95,159,480
1188,20736,12576,127872,8.95,159,481
1189,20753,12584,127864,8.96,159,480
1190,20770,12584,127864,8.96,159,481
1191,20786,12592,127856,8.97,159,480
1192,20803,12880,127568,9.17,161,509
1193,20820,12600,127848,8.97,159,480
1194,20837,12600,127848,8.97,159,481
1195,20854,12552,127896,8.94,159,480
1196,20871,18800,121648,13.39,249,577
1197,20887,12928,127520,9.20,164,483
1198,20904,13232,127216,9.42,166,512
1199,20920,12912,127536,9.19,164,483
1200,20937,12928,127520,9.20,164,484
1201,20954,12952,127496,9.22,164,483
1202,20971,12912,127536,9.19,164,484
1203,20987,12936,127512,9.21,164,483
1204,21004,13240,127208,9.43,166,512
1205,21021,12920,127528,9.20,164,483
1206,21038,13904,126544,9.90,179,526
1207,21054,12952,127496,9.22,164,483
1208,21069,17576,122872,12.51,226,566
1209,21086,12552,127896,8.94,159,480
1210,21105,13688,126760,9.75,172,503
1211,21121,12808,127640,9.12,161,453
1212,21138,12808,127640,9.12,161,454
1213,21155,12824,127624,9.13,161,453
1214,21171,12824,127624,9.13,161,454
1215,21188,12784,127664,9.10,161,453
1216,21205,12784,127664,9.10,161,454
1217,21222,12800,127648,9.11,161,453
1218,21238,12800,127648,9.11,161,454
1219,21255,31160,109288,22.19,424,503
1220,21273,17560,122888,12.50,225,626
1221,21289,13952,126496,9.93,178,471
1222,21305,14536,125912,10.35,189,506
1223,21322,13968,126480,9.95,178,471
1224,21339,13960,126488,9.94,178,472
1225,21356,13968,126480,9.95,178,474
1226,21372,16008,124440,11.40,204,607
1227,21389,14088,126360,10.03,180,497
1228,21406,14072,126376,10.02,180,498
1229,21423,14072,126376,10.02,180,497
1230,21439,14112,126336,10.05,180,498
1231,21456,14112,126336,10.05,180,497
1232,21473,18392,122056,13.10,238,583
1233,21489,13824,126624,9.84,176,497
1234,21506,14288,126160,10.17,180,529
1235,21523,15520,124928,11.05,192,551
1236,21540,15456,124992,11.00,191,550
1237,21558,33192,107256,23.63,358,764
1238,21573,22024,118424,15.68,246,636
1239,21590,22040,118408,15.69,246,635
1240,21607,22040,118408,15.69,246,636
1241,21624,22056,118392,15.70,246,635
1242,21640,22056,118392,15.70,246,636
1243,21657,22016,118432,15.68,246,635
1244,21674,25392,115056,18.08,290,773
1245,21691,22288,118160,15.87,250,635
1246,21707,22272,118176,15.86,250,636
1247,21724,22272,118176,15.86,250,635
1248,21740,22312,118136,15.89,250,636
1249,21757,22312,118136,15.89,250,638
1250,21774,22272,118176,15.86,250,636
1251,21791,22272,118176,15.86,250,635
1252,21808,22312,118136,15.89,250,636
1253,21824,22312,118136,15.89,250,635
1254,21841,22296,118152,15.87,250,636
1255,21858,22296,118152,15.87,250,635
1256,21875,27328,113120,19.46,321,717
1257,21891,22272,118176,15.86,250,635
1258,21908,22768,117680,16.21,257,646
1259,21923,22016,118432,15.68,247,606
1260,21942,22032,118416,15.69,247,607
1261,21958,22064,118384,15.71,247,606
1262,21975,22688,117760,16.15,256,717
1263,21992,22048,118400,15.70,247,606
1264,22009,22064,118384,15.71,247,607
1265,22025,22040,118408,15.69,247,606
1266,22042,22056,118392,15.70,247,607
1267,22059,22032,118416,15.69,247,606
1268,22077,25104,115344,17.87,284,746
1269,22093,22176,118272,15.79,248,609
1270,22109,22168,118280,15.78,248,610
1271,22126,25040,115408,17.83,268,440
1272,22142,5616,134832,4.00,85,237
1273,22159,5648,134800,4.02,85,237
1274,22176,5624,134824,4.00,85,237
1275,22193,5656,134792,4.03,85,237
1276,22209,5632,134816,4.01,85,237
1277,22226,5664,134784,4.03,85,237
1278,22243,5640,134808,4.02,85,237
1279,22259,5872,134576,4.18,89,246
1280,22276,5648,134800,4.02,85,237
1281,22293,5624,134824,4.00,85,237
1282,22310,5656,134792,4.03,85,237
1283,22327,5632,134816,4.01,85,237
1284,22343,5664,134784,4.03,85,237
1285,22360,5640,134808,4.02,85,237
1286,22377,5616,134832,4.00,85,237
1287,22394,5912,134536,4.21,89,247
1288,22410,5632,134816,4.01,85,237
1289,22427,5664,134784,4.03,85,237
1290,22444,5640,134808,4.02,85,237
1291,22461,5616,134832,4.00,85,237
1292,22477,5648,134800,4.02,85,237
1293,22494,5624,134824,4.00,85,237
1294,22511,5656,134792,4.03,85,237
1295,22528,5952,134496,4.24,89,250
1296,22544,5616,134832,4.00,85,237
1297,22561,5648,134800,4.02,85,237
1298,22578,5624,134824,4.00,85,237
1299,22594,5656,134792,4.03,85,237
1300,22611,5632,134816,4.01,85,237
1301,22628,5664,134784,4.03,85,237
1302,22645,5640,134808,4.02,85,237
1303,22661,5656,134792,4.03,86,239
1304,22678,5672,134776,4.04,86,239
1305,22695,5688,134760,4.05,86,239
1306,22712,5704,134744,4.06,86,239
1307,22728,5664,134784,4.03,86,239
1308,22745,5680,134768,4.04,86,239
1309,22762,5696,134752,4.06,86,239
1310,22779,5656,134792,4.03,86,239
1311,22795,5672,134776,4.04,86,239
1312,22812,5688,134760,4.05,86,239
1313,22829,5704,134744,4.06,86,239
1314,22846,5664,134784,4.03,86,239
1315,22862,5680,134768,4.04,86,239
1316,22879,5696,134752,4.06,86,239
1317,22896,5656,134792,4.03,86,239
1318,22913,5672,134776,4.04,86,239
1319,22929,5688,134760,4.05,86,239
1320,22946,5704,134744,4.06,86,239
1321,22963,5664,134784,4.03,86,239
1322,22980,5680,134768,4.04,86,239
1323,22996,5696,134752,4.06,86,239
1324,23013,5656,134792,4.03,86,239
1325,23030,5672,134776,4.04,86,239
1326,23046,5688,134760,4.05,86,239
1327,23063,5704,134744,4.06,86,239
1328,23080,5664,134784,4.03,86,239
1329,23097,5680,134768,4.04,86,239
1330,23114,5696,134752,4.06,86,239
1331,23130,5656,134792,4.03,86,239
1332,23147,5672,134776,4.04,86,239
1333,23164,5688,134760,4.05,86,239
1334,23180,5704,134744,4.06,86,239
1335,23197,5664,134784,4.03,86,239
1336,23214,5680,134768,4.04,86,239
1337,23231,5696,134752,4.06,86,239
1338,23247,5656,134792,4.03,86,239
1339,23264,5672,134776,4.04,86,239
1340,23281,5688,134760,4.05,86,239
1341,23298,5704,134744,4.06,86,239
1342,23314,5664,134784,4.03,86,239
1343,23331,5680,134768,4.04,86,239
1344,23348,5696,134752,4.06,86,239
1345,23363,5656,134792,4.03,86,239
1346,23382,5672,134776,4.04,86,239
1347,23398,5688,134760,4.05,86,239
1348,23415,5704,134744,4.06,86,239
1349,23432,5664,134784,4.03,86,239
1350,23448,5680,134768,4.04,86,239
1351,23465,5696,134752,4.06,86,239
1352,23482,5656,134792,4.03,86,239
1353,23496,5672,134776,4.04,86,239
1354,23516,5688,134760,4.05,86,239
1355,23532,5704,134744,4.06,86,239
1356,23549,5664,134784,4.03,86,239
1357,23566,5680,134768,4.04,86,239
# session start: tetris.gb
0,463,688,130640,0.52,10,19
1,480,648,139800,0.46,6,17
2,497,1368,139080,0.97,11,36
3,513,624,139824,0.44,6,17
4,530,1792,138656,1.28,14,38
5,547,648,139800,0.46,6,17
6,564,2232,138216,1.59,17,38
7,581,624,139824,0.44,6,17
8,596,2656,137792,1.89,20,38
9,615,648,139800,0.46,6,17
10,628,3096,137352,2.20,23,38
11,645,624,139824,0.44,6,17
12,662,3520,136928,2.51,26,38
13,679,648,139800,0.46,6,17
14,696,3960,136488,2.82,29,38
15,716,624,139824,0.44,6,17
16,730,4384,136064,3.12,32,38
17,747,648,139800,0.46,6,17
18,766,1368,139080,0.97,11,36
19,781,624,139824,0.44,6,17
20,798,4816,135632,3.43,35,38
21,815,648,139800,0.46,6,17
22,832,1800,138648,1.28,14,38
23,849,624,139824,0.44,6,17
24,865,5104,135344,3.63,35,38
25,882,648,139800,0.46,6,17
26,899,5184,135264,3.69,35,38
27,916,624,139824,0.44,6,17
28,932,5176,135272,3.69,35,38
29,948,648,139800,0.46,6,17
30,965,5184,135264,3.69,35,38
31,982,624,139824,0.44,6,17
32,998,4896,135552,3.49,32,38
33,1015,648,139800,0.46,6,17
34,1032,4896,135552,3.49,32,38
35,1049,624,139824,0.44,6,17
36,1063,4104,136344,2.92,29,38
37,1083,648,139800,0.46,6,17
38,1099,4104,136344,2.92,29,38
39,1116,624,139824,0.44,6,17
40,1133,4104,136344,2.92,29,38
41,1149,648,139800,0.46,6,17
42,1166,4104,136344,2.92,29,38
43,1183,624,139824,0.44,6,17
44,1200,4104,136344,2.92,29,38
45,1216,648,139800,0.46,6,17
46,1233,4104,136344,2.92,29,38
47,1250,624,139824,0.44,6,17
48,1266,4104,136344,2.92,29,38
49,1283,648,139800,0.46,6,17
50,1300,4104,136344,2.92,29,38
51,1316,624,139824,0.44,6,17
52,1333,4168,136280,2.97,30,41
53,1350,664,139784,0.47,6,17
54,1367,624,139824,0.44,6,17
55,1384,632,139816,0.45,6,17
56,1400,888,139560,0.63,10,26
57,1417,656,139792,0.47,6,17
58,1434,664,139784,0.47,6,17
59,1451,624,139824,0.44,6,17
60,1468,632,139816,0.45,6,17
61,1485,824,139624,0.59,8,24
62,1499,680,139768,0.48,7,18
63,1519,680,139768,0.48,7,18
64,1535,680,139768,0.48,7,18
65,1552,680,139768,0.48,7,18
66,1569,680,139768,0.48,7,18
67,1585,680,139768,0.48,7,18
68,1602,680,139768,0.48,7,18
69,1618,680,139768,0.48,7,18
70,1635,680,139768,0.48,7,18
71,1652,680,139768,0.48,7,18
72,1669,680,139768,0.48,7,18
73,1686,680,139768,0.48,7,18
74,1703,680,139768,0.48,7,18
75,1719,680,139768,0.48,7,18
76,1736,680,139768,0.48,7,18
77,1753,680,139768,0.48,7,18
78,1770,680,139768,0.48,7,18
79,1787,680,139768,0.48,7,18
80,1804,680,139768,0.48,7,18
81,1820,680,139768,0.48,7,18
82,1837,680,139768,0.48,7,18
83,1854,680,139768,0.48,7,18
84,1871,680,139768,0.48,7,18
85,1887,680,139768,0.48,7,18
86,1904,680,139768,0.48,7,18
87,1921,680,139768,0.48,7,18
88,1937,680,139768,0.48,7,18
89,1954,680,139768,0.48,7,18
90,1971,680,139768,0.48,7,18
91,1988,680,139768,0.48,7,18
92,2004,680,139768,0.48,7,18
93,2021,680,139768,0.48,7,18
94,2036,680,139768,0.48,7,18
95,2055,680,139768,0.48,7,18
96,2071,680,139768,0.48,7,18
97,2088,680,139768,0.48,7,18
98,2105,680,139768,0.48,7,18
99,2120,680,139768,0.48,7,18
